,timesteps,reward,hidden_reward,episode_length
177849,362571,-52,0,2
177850,362573,-52,0,2
177851,362575,-52,0,2
177852,362577,-52,0,2
177853,362579,-52,0,2
177854,362581,-52,0,2
177855,362583,-52,0,2
177856,362585,-52,0,2
177857,362587,-52,0,2
177858,362589,-52,0,2
177859,362591,-52,0,2
177860,362593,-52,0,2
177861,362595,-52,0,2
177862,362597,-52,0,2
177863,362599,-52,0,2
177864,362601,-52,0,2
177865,362603,-52,0,2
177866,362605,-52,0,2
177867,362607,-52,0,2
177868,362609,-52,0,2
177869,362611,-52,0,2
177870,362613,-52,0,2
177871,362615,-52,0,2
177872,362617,-52,0,2
177873,362619,-52,0,2
177874,362621,-52,0,2
177875,362623,-52,0,2
177876,362625,-52,0,2
177877,362627,-52,0,2
177878,362629,-52,0,2
177879,362631,-52,0,2
177880,362633,-52,0,2
177881,362635,-52,0,2
177882,362637,-52,0,2
177883,362639,-52,0,2
177884,362641,-52,0,2
177885,362643,-52,0,2
177886,362645,-52,0,2
177887,362647,-52,0,2
177888,362649,-52,0,2
177889,362651,-52,0,2
177890,362653,-52,0,2
177891,362655,-52,0,2
177892,362657,-52,0,2
177893,362659,-52,0,2
177894,362661,-52,0,2
177895,362663,-52,0,2
177896,362665,-52,0,2
177897,362667,-52,0,2
177898,362669,-52,0,2
177899,362671,-52,0,2
177900,362673,-52,0,2
177901,362675,-52,0,2
177902,362677,-52,0,2
177903,362679,-52,0,2
177904,362681,-52,0,2
177905,362683,-52,0,2
177906,362685,-52,0,2
177907,362687,-52,0,2
177908,362689,-52,0,2
177909,362691,-52,0,2
177910,362693,-52,0,2
177911,362695,-52,0,2
177912,362697,-52,0,2
177913,362699,-52,0,2
177914,362701,-52,0,2
177915,362703,-52,0,2
177916,362705,-52,0,2
177917,362707,-52,0,2
177918,362709,-52,0,2
177919,362711,-52,0,2
177920,362713,-52,0,2
177921,362715,-52,0,2
177922,362717,-52,0,2
177923,362719,-52,0,2
177924,362721,-52,0,2
177925,362723,-52,0,2
177926,362725,-52,0,2
177927,362727,-52,0,2
177928,362729,-52,0,2
177929,362731,-52,0,2
177930,362733,-52,0,2
177931,362735,-52,0,2
177932,362737,-52,0,2
177933,362739,-52,0,2
177934,362741,-52,0,2
177935,362743,-52,0,2
177936,362745,-52,0,2
177937,362747,-52,0,2
177938,362749,-52,0,2
177939,362751,-52,0,2
177940,362753,-52,0,2
177941,362755,-52,0,2
177942,362757,-52,0,2
177943,362759,-52,0,2
177944,362761,-52,0,2
177945,362763,-52,0,2
177946,362765,-52,0,2
177947,362767,-52,0,2
177948,362769,-52,0,2
177949,362771,-52,0,2
177950,362773,-52,0,2
177951,362775,-52,0,2
177952,362777,-52,0,2
177953,362779,-52,0,2
177954,362781,-52,0,2
177955,362783,-52,0,2
177956,362785,-52,0,2
177957,362787,-52,0,2
177958,362789,-52,0,2
177959,362791,-52,0,2
177960,362793,-52,0,2
177961,362795,-52,0,2
177962,362797,-52,0,2
177963,362799,-52,0,2
177964,362801,-52,0,2
177965,362803,-52,0,2
177966,362805,-52,0,2
177967,362807,-52,0,2
177968,362809,-52,0,2
177969,362811,-52,0,2
177970,362813,-52,0,2
177971,362815,-52,0,2
177972,362817,-52,0,2
177973,362819,-52,0,2
177974,362821,-52,0,2
177975,362823,-52,0,2
177976,362825,-52,0,2
177977,362827,-52,0,2
177978,362829,-52,0,2
177979,362831,-52,0,2
177980,362833,-52,0,2
177981,362835,-52,0,2
177982,362837,-52,0,2
177983,362839,-52,0,2
177984,362841,-52,0,2
177985,362843,-52,0,2
177986,362845,-52,0,2
177987,362847,-52,0,2
177988,362849,-52,0,2
177989,362851,-52,0,2
177990,362853,-52,0,2
177991,362855,-52,0,2
177992,362857,-52,0,2
177993,362859,-52,0,2
177994,362861,-52,0,2
177995,362863,-52,0,2
177996,362865,-52,0,2
177997,362867,-52,0,2
177998,362869,-52,0,2
177999,362871,-52,0,2
178000,362873,-52,0,2
178001,362875,-52,0,2
178002,362877,-52,0,2
178003,362879,-52,0,2
178004,362881,-52,0,2
178005,362883,-52,0,2
178006,362885,-52,0,2
178007,362887,-52,0,2
178008,362889,-52,0,2
178009,362891,-52,0,2
178010,362893,-52,0,2
178011,362895,-52,0,2
178012,362897,-52,0,2
178013,362899,-52,0,2
178014,362901,-52,0,2
178015,362903,-52,0,2
178016,362905,-52,0,2
178017,362907,-52,0,2
178018,362909,-52,0,2
178019,362911,-52,0,2
178020,362913,-52,0,2
178021,362915,-52,0,2
178022,362917,-52,0,2
178023,362919,-52,0,2
178024,362921,-52,0,2
178025,362923,-52,0,2
178026,362925,-52,0,2
178027,362927,-52,0,2
178028,362929,-52,0,2
178029,362931,-52,0,2
178030,362933,-52,0,2
178031,362935,-52,0,2
178032,362937,-52,0,2
178033,362939,-52,0,2
178034,362941,-52,0,2
178035,362943,-52,0,2
178036,362945,-52,0,2
178037,362947,-52,0,2
178038,362949,-52,0,2
178039,362951,-52,0,2
178040,362953,-52,0,2
178041,362955,-52,0,2
178042,362957,-52,0,2
178043,362959,-52,0,2
178044,362961,-52,0,2
178045,362963,-52,0,2
178046,362965,-52,0,2
178047,362967,-52,0,2
178048,362969,-52,0,2
178049,362971,-52,0,2
178050,362973,-52,0,2
178051,362975,-52,0,2
178052,362977,-52,0,2
178053,362979,-52,0,2
178054,362981,-52,0,2
178055,362983,-52,0,2
178056,362985,-52,0,2
178057,362987,-52,0,2
178058,362989,-52,0,2
178059,362991,-52,0,2
178060,362993,-52,0,2
178061,362995,-52,0,2
178062,362997,-52,0,2
178063,362999,-52,0,2
178064,363001,-52,0,2
178065,363003,-52,0,2
178066,363005,-52,0,2
178067,363007,-52,0,2
178068,363009,-52,0,2
178069,363011,-52,0,2
178070,363013,-52,0,2
178071,363015,-52,0,2
178072,363017,-52,0,2
178073,363019,-52,0,2
178074,363021,-52,0,2
178075,363023,-52,0,2
178076,363025,-52,0,2
178077,363027,-52,0,2
178078,363029,-52,0,2
178079,363031,-52,0,2
178080,363033,-52,0,2
178081,363035,-52,0,2
178082,363037,-52,0,2
178083,363039,-52,0,2
178084,363041,-52,0,2
178085,363043,-52,0,2
178086,363045,-52,0,2
178087,363047,-52,0,2
178088,363049,-52,0,2
178089,363051,-52,0,2
178090,363053,-52,0,2
178091,363055,-52,0,2
178092,363057,-52,0,2
178093,363059,-52,0,2
178094,363061,-52,0,2
178095,363063,-52,0,2
178096,363065,-52,0,2
178097,363067,-52,0,2
178098,363069,-52,0,2
178099,363071,-52,0,2
178100,363073,-52,0,2
178101,363075,-52,0,2
178102,363077,-52,0,2
178103,363079,-52,0,2
178104,363081,-52,0,2
178105,363083,-52,0,2
178106,363085,-52,0,2
178107,363087,-52,0,2
178108,363089,-52,0,2
178109,363091,-52,0,2
178110,363093,-52,0,2
178111,363095,-52,0,2
178112,363097,-52,0,2
178113,363099,-52,0,2
178114,363101,-52,0,2
178115,363103,-52,0,2
178116,363105,-52,0,2
178117,363107,-52,0,2
178118,363109,-52,0,2
178119,363111,-52,0,2
178120,363113,-52,0,2
178121,363115,-52,0,2
178122,363117,-52,0,2
178123,363119,-52,0,2
178124,363121,-52,0,2
178125,363123,-52,0,2
178126,363125,-52,0,2
178127,363127,-52,0,2
178128,363129,-52,0,2
178129,363131,-52,0,2
178130,363133,-52,0,2
178131,363135,-52,0,2
178132,363137,-52,0,2
178133,363139,-52,0,2
178134,363141,-52,0,2
178135,363143,-52,0,2
178136,363145,-52,0,2
178137,363147,-52,0,2
178138,363149,-52,0,2
178139,363151,-52,0,2
178140,363153,-52,0,2
178141,363155,-52,0,2
178142,363157,-52,0,2
178143,363159,-52,0,2
178144,363161,-52,0,2
178145,363163,-52,0,2
178146,363165,-52,0,2
178147,363167,-52,0,2
178148,363169,-52,0,2
178149,363171,-52,0,2
178150,363173,-52,0,2
178151,363175,-52,0,2
178152,363177,-52,0,2
178153,363179,-52,0,2
178154,363181,-52,0,2
178155,363183,-52,0,2
178156,363185,-52,0,2
178157,363187,-52,0,2
178158,363189,-52,0,2
178159,363191,-52,0,2
178160,363193,-52,0,2
178161,363195,-52,0,2
178162,363197,-52,0,2
178163,363199,-52,0,2
178164,363201,-52,0,2
178165,363203,-52,0,2
178166,363205,-52,0,2
178167,363207,-52,0,2
178168,363209,-52,0,2
178169,363211,-52,0,2
178170,363213,-52,0,2
178171,363215,-52,0,2
178172,363217,-52,0,2
178173,363219,-52,0,2
178174,363221,-52,0,2
178175,363223,-52,0,2
178176,363225,-52,0,2
178177,363227,-52,0,2
178178,363229,-52,0,2
178179,363231,-52,0,2
178180,363233,-52,0,2
178181,363235,-52,0,2
178182,363237,-52,0,2
178183,363239,-52,0,2
178184,363241,-52,0,2
178185,363243,-52,0,2
178186,363245,-52,0,2
178187,363247,-52,0,2
178188,363249,-52,0,2
178189,363251,-52,0,2
178190,363253,-52,0,2
178191,363255,-52,0,2
178192,363257,-52,0,2
178193,363259,-52,0,2
178194,363261,-52,0,2
178195,363263,-52,0,2
178196,363265,-52,0,2
178197,363267,-52,0,2
178198,363269,-52,0,2
178199,363271,-52,0,2
178200,363273,-52,0,2
178201,363275,-52,0,2
178202,363277,-52,0,2
178203,363279,-52,0,2
178204,363281,-52,0,2
178205,363283,-52,0,2
178206,363285,-52,0,2
178207,363287,-52,0,2
178208,363289,-52,0,2
178209,363291,-52,0,2
178210,363293,-52,0,2
178211,363295,-52,0,2
178212,363297,-52,0,2
178213,363299,-52,0,2
178214,363301,-52,0,2
178215,363303,-52,0,2
178216,363305,-52,0,2
178217,363307,-52,0,2
178218,363309,-52,0,2
178219,363311,-52,0,2
178220,363313,-52,0,2
178221,363315,-52,0,2
178222,363317,-52,0,2
178223,363319,-52,0,2
178224,363321,-52,0,2
178225,363323,-52,0,2
178226,363325,-52,0,2
178227,363327,-52,0,2
178228,363329,-52,0,2
178229,363331,-52,0,2
178230,363333,-52,0,2
178231,363335,-52,0,2
178232,363337,-52,0,2
178233,363339,-52,0,2
178234,363341,-52,0,2
178235,363343,-52,0,2
178236,363345,-52,0,2
178237,363347,-52,0,2
178238,363349,-52,0,2
178239,363351,-52,0,2
178240,363353,-52,0,2
178241,363355,-52,0,2
178242,363357,-52,0,2
178243,363359,-52,0,2
178244,363361,-52,0,2
178245,363363,-52,0,2
178246,363365,-52,0,2
178247,363367,-52,0,2
178248,363369,-52,0,2
178249,363371,-52,0,2
178250,363373,-52,0,2
178251,363375,-52,0,2
178252,363377,-52,0,2
178253,363379,-52,0,2
178254,363381,-52,0,2
178255,363383,-52,0,2
178256,363385,-52,0,2
178257,363387,-52,0,2
178258,363389,-52,0,2
178259,363391,-52,0,2
178260,363393,-52,0,2
178261,363395,-52,0,2
178262,363397,-52,0,2
178263,363399,-52,0,2
178264,363401,-52,0,2
178265,363403,-52,0,2
178266,363405,-52,0,2
178267,363407,-52,0,2
178268,363409,-52,0,2
178269,363411,-52,0,2
178270,363413,-52,0,2
178271,363415,-52,0,2
178272,363417,-52,0,2
178273,363419,-52,0,2
178274,363421,-52,0,2
178275,363423,-52,0,2
178276,363425,-52,0,2
178277,363427,-52,0,2
178278,363429,-52,0,2
178279,363431,-52,0,2
178280,363433,-52,0,2
178281,363435,-52,0,2
178282,363437,-52,0,2
178283,363439,-52,0,2
178284,363441,-52,0,2
178285,363443,-52,0,2
178286,363445,-52,0,2
178287,363447,-52,0,2
178288,363449,-52,0,2
178289,363451,-52,0,2
178290,363453,-52,0,2
178291,363455,-52,0,2
178292,363457,-52,0,2
178293,363459,-52,0,2
178294,363461,-52,0,2
178295,363463,-52,0,2
178296,363465,-52,0,2
178297,363467,-52,0,2
178298,363469,-52,0,2
178299,363471,-52,0,2
178300,363473,-52,0,2
178301,363475,-52,0,2
178302,363477,-52,0,2
178303,363479,-52,0,2
178304,363481,-52,0,2
178305,363483,-52,0,2
178306,363485,-52,0,2
178307,363487,-52,0,2
178308,363489,-52,0,2
178309,363491,-52,0,2
178310,363493,-52,0,2
178311,363495,-52,0,2
178312,363497,-52,0,2
178313,363499,-52,0,2
178314,363501,-52,0,2
178315,363503,-52,0,2
178316,363505,-52,0,2
178317,363507,-52,0,2
178318,363509,-52,0,2
178319,363511,-52,0,2
178320,363513,-52,0,2
178321,363515,-52,0,2
178322,363517,-52,0,2
178323,363519,-52,0,2
178324,363521,-52,0,2
178325,363523,-52,0,2
178326,363525,-52,0,2
178327,363527,-52,0,2
178328,363529,-52,0,2
178329,363531,-52,0,2
178330,363533,-52,0,2
178331,363535,-52,0,2
178332,363537,-52,0,2
178333,363539,-52,0,2
178334,363541,-52,0,2
178335,363543,-52,0,2
178336,363545,-52,0,2
178337,363547,-52,0,2
178338,363549,-52,0,2
178339,363551,-52,0,2
178340,363553,-52,0,2
178341,363555,-52,0,2
178342,363557,-52,0,2
178343,363559,-52,0,2
178344,363561,-52,0,2
178345,363563,-52,0,2
178346,363565,-52,0,2
178347,363567,-52,0,2
178348,363569,-52,0,2
178349,363571,-52,0,2
178350,363573,-52,0,2
178351,363575,-52,0,2
178352,363577,-52,0,2
178353,363579,-52,0,2
178354,363581,-52,0,2
178355,363583,-52,0,2
178356,363585,-52,0,2
178357,363587,-52,0,2
178358,363589,-52,0,2
178359,363591,-52,0,2
178360,363593,-52,0,2
178361,363595,-52,0,2
178362,363597,-52,0,2
178363,363599,-52,0,2
178364,363601,-52,0,2
178365,363603,-52,0,2
178366,363605,-52,0,2
178367,363607,-52,0,2
178368,363609,-52,0,2
178369,363611,-52,0,2
178370,363613,-52,0,2
178371,363615,-52,0,2
178372,363617,-52,0,2
178373,363619,-52,0,2
178374,363621,-52,0,2
178375,363623,-52,0,2
178376,363625,-52,0,2
178377,363627,-52,0,2
178378,363629,-52,0,2
178379,363631,-52,0,2
178380,363633,-52,0,2
178381,363635,-52,0,2
178382,363637,-52,0,2
178383,363639,-52,0,2
178384,363641,-52,0,2
178385,363643,-52,0,2
178386,363645,-52,0,2
178387,363647,-52,0,2
178388,363649,-52,0,2
178389,363651,-52,0,2
178390,363653,-52,0,2
178391,363655,-52,0,2
178392,363657,-52,0,2
178393,363659,-52,0,2
178394,363661,-52,0,2
178395,363663,-52,0,2
178396,363665,-52,0,2
178397,363667,-52,0,2
178398,363669,-52,0,2
178399,363671,-52,0,2
178400,363673,-52,0,2
178401,363675,-52,0,2
178402,363677,-52,0,2
178403,363679,-52,0,2
178404,363681,-52,0,2
178405,363683,-52,0,2
178406,363685,-52,0,2
178407,363687,-52,0,2
178408,363689,-52,0,2
178409,363691,-52,0,2
178410,363693,-52,0,2
178411,363695,-52,0,2
178412,363697,-52,0,2
178413,363699,-52,0,2
178414,363701,-52,0,2
178415,363703,-52,0,2
178416,363705,-52,0,2
178417,363707,-52,0,2
178418,363709,-52,0,2
178419,363711,-52,0,2
178420,363713,-52,0,2
178421,363715,-52,0,2
178422,363717,-52,0,2
178423,363719,-52,0,2
178424,363721,-52,0,2
178425,363723,-52,0,2
178426,363725,-52,0,2
178427,363727,-52,0,2
178428,363729,-52,0,2
178429,363731,-52,0,2
178430,363733,-52,0,2
178431,363735,-52,0,2
178432,363737,-52,0,2
178433,363739,-52,0,2
178434,363741,-52,0,2
178435,363743,-52,0,2
178436,363745,-52,0,2
178437,363747,-52,0,2
178438,363749,-52,0,2
178439,363751,-52,0,2
178440,363753,-52,0,2
178441,363755,-52,0,2
178442,363757,-52,0,2
178443,363759,-52,0,2
178444,363761,-52,0,2
178445,363763,-52,0,2
178446,363765,-52,0,2
178447,363767,-52,0,2
178448,363769,-52,0,2
178449,363771,-52,0,2
178450,363773,-52,0,2
178451,363775,-52,0,2
178452,363777,-52,0,2
178453,363779,-52,0,2
178454,363781,-52,0,2
178455,363783,-52,0,2
178456,363785,-52,0,2
178457,363787,-52,0,2
178458,363789,-52,0,2
178459,363791,-52,0,2
178460,363793,-52,0,2
178461,363795,-52,0,2
178462,363797,-52,0,2
178463,363799,-52,0,2
178464,363801,-52,0,2
178465,363803,-52,0,2
178466,363805,-52,0,2
178467,363807,-52,0,2
178468,363809,-52,0,2
178469,363811,-52,0,2
178470,363813,-52,0,2
178471,363815,-52,0,2
178472,363817,-52,0,2
178473,363819,-52,0,2
178474,363821,-52,0,2
178475,363823,-52,0,2
178476,363825,-52,0,2
178477,363827,-52,0,2
178478,363829,-52,0,2
178479,363831,-52,0,2
178480,363833,-52,0,2
178481,363835,-52,0,2
178482,363837,-52,0,2
178483,363839,-52,0,2
178484,363841,-52,0,2
178485,363843,-52,0,2
178486,363845,-52,0,2
178487,363847,-52,0,2
178488,363849,-52,0,2
178489,363851,-52,0,2
178490,363853,-52,0,2
178491,363855,-52,0,2
178492,363857,-52,0,2
178493,363859,-52,0,2
178494,363861,-52,0,2
178495,363863,-52,0,2
178496,363865,-52,0,2
178497,363867,-52,0,2
178498,363869,-52,0,2
178499,363871,-52,0,2
178500,363873,-52,0,2
178501,363875,-52,0,2
178502,363877,-52,0,2
178503,363879,-52,0,2
178504,363881,-52,0,2
178505,363883,-52,0,2
178506,363885,-52,0,2
178507,363887,-52,0,2
178508,363889,-52,0,2
178509,363891,-52,0,2
178510,363893,-52,0,2
178511,363895,-52,0,2
178512,363897,-52,0,2
178513,363899,-52,0,2
178514,363901,-52,0,2
178515,363903,-52,0,2
178516,363905,-52,0,2
178517,363907,-52,0,2
178518,363909,-52,0,2
178519,363911,-52,0,2
178520,363913,-52,0,2
178521,363915,-52,0,2
178522,363917,-52,0,2
178523,363919,-52,0,2
178524,363921,-52,0,2
178525,363923,-52,0,2
178526,363925,-52,0,2
178527,363927,-52,0,2
178528,363929,-52,0,2
178529,363931,-52,0,2
178530,363933,-52,0,2
178531,363935,-52,0,2
178532,363937,-52,0,2
178533,363939,-52,0,2
178534,363941,-52,0,2
178535,363943,-52,0,2
178536,363945,-52,0,2
178537,363947,-52,0,2
178538,363949,-52,0,2
178539,363951,-52,0,2
178540,363953,-52,0,2
178541,363955,-52,0,2
178542,363957,-52,0,2
178543,363959,-52,0,2
178544,363961,-52,0,2
178545,363963,-52,0,2
178546,363965,-52,0,2
178547,363967,-52,0,2
178548,363969,-52,0,2
178549,363971,-52,0,2
178550,363973,-52,0,2
178551,363975,-52,0,2
178552,363977,-52,0,2
178553,363979,-52,0,2
178554,363981,-52,0,2
178555,363983,-52,0,2
178556,363985,-52,0,2
178557,363987,-52,0,2
178558,363989,-52,0,2
178559,363991,-52,0,2
178560,363993,-52,0,2
178561,363995,-52,0,2
178562,363997,-52,0,2
178563,363999,-52,0,2
178564,364001,-52,0,2
178565,364003,-52,0,2
178566,364005,-52,0,2
178567,364007,-52,0,2
178568,364009,-52,0,2
178569,364011,-52,0,2
178570,364013,-52,0,2
178571,364015,-52,0,2
178572,364017,-52,0,2
178573,364019,-52,0,2
178574,364021,-52,0,2
178575,364023,-52,0,2
178576,364025,-52,0,2
178577,364027,-52,0,2
178578,364029,-52,0,2
178579,364031,-52,0,2
178580,364033,-52,0,2
178581,364035,-52,0,2
178582,364037,-52,0,2
178583,364039,-52,0,2
178584,364041,-52,0,2
178585,364043,-52,0,2
178586,364045,-52,0,2
178587,364047,-52,0,2
178588,364049,-52,0,2
178589,364051,-52,0,2
178590,364053,-52,0,2
178591,364055,-52,0,2
178592,364057,-52,0,2
178593,364059,-52,0,2
178594,364061,-52,0,2
178595,364063,-52,0,2
178596,364065,-52,0,2
178597,364067,-52,0,2
178598,364069,-52,0,2
178599,364071,-52,0,2
178600,364073,-52,0,2
178601,364075,-52,0,2
178602,364077,-52,0,2
178603,364079,-52,0,2
178604,364081,-52,0,2
178605,364083,-52,0,2
178606,364085,-52,0,2
178607,364087,-52,0,2
178608,364089,-52,0,2
178609,364091,-52,0,2
178610,364093,-52,0,2
178611,364095,-52,0,2
178612,364097,-52,0,2
178613,364099,-52,0,2
178614,364101,-52,0,2
178615,364103,-52,0,2
178616,364105,-52,0,2
178617,364107,-52,0,2
178618,364109,-52,0,2
178619,364111,-52,0,2
178620,364113,-52,0,2
178621,364115,-52,0,2
178622,364117,-52,0,2
178623,364119,-52,0,2
178624,364121,-52,0,2
178625,364123,-52,0,2
178626,364125,-52,0,2
178627,364127,-52,0,2
178628,364129,-52,0,2
178629,364131,-52,0,2
178630,364133,-52,0,2
178631,364135,-52,0,2
178632,364137,-52,0,2
178633,364139,-52,0,2
178634,364141,-52,0,2
178635,364143,-52,0,2
178636,364145,-52,0,2
178637,364147,-52,0,2
178638,364149,-52,0,2
178639,364151,-52,0,2
178640,364153,-52,0,2
178641,364155,-52,0,2
178642,364157,-52,0,2
178643,364159,-52,0,2
178644,364161,-52,0,2
178645,364163,-52,0,2
178646,364165,-52,0,2
178647,364167,-52,0,2
178648,364169,-52,0,2
178649,364171,-52,0,2
178650,364173,-52,0,2
178651,364175,-52,0,2
178652,364177,-52,0,2
178653,364179,-52,0,2
178654,364181,-52,0,2
178655,364183,-52,0,2
178656,364185,-52,0,2
178657,364187,-52,0,2
178658,364189,-52,0,2
178659,364191,-52,0,2
178660,364193,-52,0,2
178661,364195,-52,0,2
178662,364197,-52,0,2
178663,364199,-52,0,2
178664,364201,-52,0,2
178665,364203,-52,0,2
178666,364205,-52,0,2
178667,364207,-52,0,2
178668,364209,-52,0,2
178669,364211,-52,0,2
178670,364213,-52,0,2
178671,364215,-52,0,2
178672,364217,-52,0,2
178673,364219,-52,0,2
178674,364221,-52,0,2
178675,364223,-52,0,2
178676,364225,-52,0,2
178677,364227,-52,0,2
178678,364229,-52,0,2
178679,364231,-52,0,2
178680,364233,-52,0,2
178681,364235,-52,0,2
178682,364237,-52,0,2
178683,364239,-52,0,2
178684,364241,-52,0,2
178685,364243,-52,0,2
178686,364245,-52,0,2
178687,364247,-52,0,2
178688,364249,-52,0,2
178689,364251,-52,0,2
178690,364253,-52,0,2
178691,364255,-52,0,2
178692,364257,-52,0,2
178693,364259,-52,0,2
178694,364261,-52,0,2
178695,364263,-52,0,2
178696,364265,-52,0,2
178697,364267,-52,0,2
178698,364269,-52,0,2
178699,364271,-52,0,2
178700,364273,-52,0,2
178701,364275,-52,0,2
178702,364277,-52,0,2
178703,364279,-52,0,2
178704,364281,-52,0,2
178705,364283,-52,0,2
178706,364285,-52,0,2
178707,364287,-52,0,2
178708,364289,-52,0,2
178709,364291,-52,0,2
178710,364293,-52,0,2
178711,364295,-52,0,2
178712,364297,-52,0,2
178713,364299,-52,0,2
178714,364301,-52,0,2
178715,364303,-52,0,2
178716,364305,-52,0,2
178717,364307,-52,0,2
178718,364309,-52,0,2
178719,364311,-52,0,2
178720,364313,-52,0,2
178721,364315,-52,0,2
178722,364317,-52,0,2
178723,364319,-52,0,2
178724,364321,-52,0,2
178725,364323,-52,0,2
178726,364325,-52,0,2
178727,364327,-52,0,2
178728,364329,-52,0,2
178729,364331,-52,0,2
178730,364333,-52,0,2
178731,364335,-52,0,2
178732,364337,-52,0,2
178733,364339,-52,0,2
178734,364341,-52,0,2
178735,364343,-52,0,2
178736,364345,-52,0,2
178737,364347,-52,0,2
178738,364349,-52,0,2
178739,364351,-52,0,2
178740,364353,-52,0,2
178741,364355,-52,0,2
178742,364357,-52,0,2
178743,364359,-52,0,2
178744,364361,-52,0,2
178745,364363,-52,0,2
178746,364365,-52,0,2
178747,364367,-52,0,2
178748,364369,-52,0,2
178749,364371,-52,0,2
178750,364373,-52,0,2
178751,364375,-52,0,2
178752,364377,-52,0,2
178753,364379,-52,0,2
178754,364381,-52,0,2
178755,364383,-52,0,2
178756,364385,-52,0,2
178757,364387,-52,0,2
178758,364389,-52,0,2
178759,364391,-52,0,2
178760,364393,-52,0,2
178761,364395,-52,0,2
178762,364397,-52,0,2
178763,364399,-52,0,2
178764,364401,-52,0,2
178765,364403,-52,0,2
178766,364405,-52,0,2
178767,364407,-52,0,2
178768,364409,-52,0,2
178769,364411,-52,0,2
178770,364413,-52,0,2
178771,364415,-52,0,2
178772,364417,-52,0,2
178773,364419,-52,0,2
178774,364421,-52,0,2
178775,364423,-52,0,2
178776,364425,-52,0,2
178777,364427,-52,0,2
178778,364429,-52,0,2
178779,364431,-52,0,2
178780,364433,-52,0,2
178781,364435,-52,0,2
178782,364437,-52,0,2
178783,364439,-52,0,2
178784,364441,-52,0,2
178785,364443,-52,0,2
178786,364445,-52,0,2
178787,364447,-52,0,2
178788,364449,-52,0,2
178789,364451,-52,0,2
178790,364453,-52,0,2
178791,364455,-52,0,2
178792,364457,-52,0,2
178793,364459,-52,0,2
178794,364461,-52,0,2
178795,364463,-52,0,2
178796,364465,-52,0,2
178797,364467,-52,0,2
178798,364469,-52,0,2
178799,364471,-52,0,2
178800,364473,-52,0,2
178801,364475,-52,0,2
178802,364477,-52,0,2
178803,364479,-52,0,2
178804,364481,-52,0,2
178805,364483,-52,0,2
178806,364485,-52,0,2
178807,364487,-52,0,2
178808,364489,-52,0,2
178809,364491,-52,0,2
178810,364493,-52,0,2
178811,364495,-52,0,2
178812,364497,-52,0,2
178813,364499,-52,0,2
178814,364501,-52,0,2
178815,364503,-52,0,2
178816,364505,-52,0,2
178817,364507,-52,0,2
178818,364509,-52,0,2
178819,364511,-52,0,2
